id_estudiante,nombre,rut,carrera,sede,año_ingreso,email,estado_matricula
1.0,Ignacio Espinoza Vergara,23003953-7,Enfermería,,2020.0,ignacio.espinoza@outlook.com,  Regular  
,Carlos Gatica Medina,,Administración,Santiago Centro,2023.0,carlos.gatica@outlook.com,REGULAR
3.0,Camila Aguilera López,16824501-5,Psicología,Sede Norte,2021.0,camila.aguilera@gmail.com,regular
4.0,María Rojas Vergara,20713487-8,Arquitectura,Concepción,2021.0,maría.rojas@outlook.com,EGRESADO
5.0,Fernanda Martínez Flores,16300007-6,Arquitectura,Viña del Mar,2023.0,,Congelada
6.0,Macarena Fuentes Bravo,13541695-1,Derecho,Viña del Mar,2019.0,macarena.fuentes@gmail.com,Congelada
7.0,Tomás Espinoza Castro,12491053-5,ing. informática,Santiago Centro,2021.0,,Regular
8.0,Bárbara Tapia Tapia,14071893-7,Derecho,Santiago Centro,2021.0,bárbara.tapia@outlook.com,REGULAR
9.0,Benjamín Gatica Medina,15369011-1,Ing. Informática,Santiago Centro,2021.0,benjamín.gatica@gmail.com,Regular
10.0,José Araya Contreras,18203934-8,Arquitectura,Sede Norte,2024.0,josé.araya@outlook.com,Regular
11.0,Macarena Muñoz Tapia,16032663-5,Ing. Informática,Sede Norte,2020.0,macarena.muñoz@outlook.com,  Congelada  
12.0,Natalia Díaz Soto,20689817-3,Psicología,Concepción,2020.0,natalia.díaz@gmail.com,  Egresado  
13.0,Nicolás Valenzuela Soto,15538568-2,Ing. Informática,Sede Norte,2021.0,nicolás.valenzuela@gmail.com,Regular
14.0,,12978816-2,Enfermería,Concepción,2022.0,valentina.muñoz@gmail.com,Desertor
15.0,Bárbara Gatica Valenzuela,22998821-5,ING. CIVIL,Concepción,2024.0,bárbara.gatica@gmail.com,REGULAR
16.0,Diego Vergara Espinoza,17511752-5,,Santiago Centro,2021.0,diego.vergara@outlook.com,REGULAR
17.0,Ignacio Rivera Araya,23545121-0,ing. civil,Viña del Mar,2019.0,ignacio.rivera@outlook.com,  Regular  
18.0,Amanda Jara González,24531129-5,PSICOLOGÍA,Santiago Centro,2024.0,amanda.jara@gmail.com,Regular
19.0,Lorena Vergara Pérez,21306930-9,Psicología,Sede Norte,2022.0,lorena.vergara@gmail.com,
20.0,Lucas Flores Tapia,15113704-7,Enfermería,Sede Sur,2019.0,lucas.flores@gmail.com,Egresado
21.0,José Contreras Castro,17150911-8,Ing. Civil,Sede Norte,2023.0,josé.contreras@outlook.com,Regular
22.0,Alejandra Reyes Gatica,8278974-6,Arquitectura,Viña del Mar,2023.0,alejandra.reyes@outlook.com,Regular
23.0,Emilio Rodríguez Fuentes,18504046-0,Psicología,Sede Norte,2020.0,emilio.rodríguez@outlook.com,Regular
24.0,Tomás Fuentes Figueroa,10213820-8,Ing. Informática,Viña del Mar,2024.0,tomás.fuentes@gmail.com,Regular
25.0,Paula Tapia Aguilera,13807750-1,ING. INFORMÁTICA,Sede Sur,2020.0,paula.tapia@outlook.com,regular
26.0,Martín Muñoz Bravo,11489988-6,Ing. Civil,Sede Sur,2020.0,martín.muñoz@outlook.com,REGULAR
27.0,Martín Muñoz Vergara,,ING. CIVIL,Concepción,2024.0,martín.muñoz@outlook.com,Regular
28.0,Vicente Araya Hernández,12160681-4,Derecho,Sede Norte,2023.0,vicente.araya@outlook.com,Regular
29.0,,19899496-0,Ing. Informática,Concepción,2024.0,alejandra.vergara@gmail.com,Regular
30.0,Carlos Martínez Gatica,15085892-0,Enfermería,Santiago Centro,2019.0,carlos.martínez@gmail.com,Regular
31.0,Constanza Tapia Pérez,20603281-1,Derecho,Santiago Centro,2022.0,,Congelada
32.0,,13443055-6,Arquitectura,Santiago Centro,2020.0,ignacio.morales@gmail.com,Desertor
33.0,Benjamín Silva Núñez,24894524-7,Ing. Civil,Santiago Centro,2023.0,benjamín.silva@gmail.com,REGULAR
34.0,Carlos Martínez Vergara,8221762-4,Arquitectura,Santiago Centro,2020.0,carlos.martínez@gmail.com,Regular
35.0,Ana García Jara,21532270-9,PSICOLOGÍA,Sede Norte,2021.0,ana.garcía@outlook.com,regular
36.0,Alejandra Tapia Rodríguez,21412807-3,Enfermería,Concepción,2022.0,alejandra.tapia@outlook.com,Regular
37.0,Joaquín Núñez Flores,14759178-1,administración,Concepción,2019.0,joaquín.núñez@outlook.com,Regular
38.0,Pedro Araya García,23655291-5,Administración,Viña del Mar,2020.0,pedro.araya@gmail.com,Desertor
39.0,Bárbara Reyes García,15715330-9,Arquitectura,Santiago Centro,2021.0,bárbara.reyes@outlook.com,Egresado
40.0,Vicente Díaz Castro,16410038-0,ARQUITECTURA,,2021.0,vicente.díaz@outlook.com,Regular
41.0,Felipe Jara Flores,22387958-3,Psicología,,2022.0,felipe.jara@gmail.com,Regular
42.0,Gabriel Hernández Muñoz,21754188-4,Administración,Viña del Mar,2023.0,gabriel.hernández@gmail.com,Regular
43.0,Valentina Muñoz Soto,17511216-6,Psicología,Sede Norte,2023.0,valentina.muñoz@outlook.com,Regular
44.0,,6244185-1,Enfermería,Viña del Mar,2020.0,sofía.valenzuela@gmail.com,  Regular  
45.0,Agustín Vergara Soto,20484682-0,  Psicología  ,Sede Sur,2020.0,agustín.vergara@gmail.com,REGULAR
46.0,Paula Fuentes González,11407671-9,Arquitectura,Concepción,2023.0,paula.fuentes@gmail.com,Regular
47.0,Tomás Flores Figueroa,18029319-1,Ing. Civil,Viña del Mar,2019.0,tomás.flores@outlook.com,Egresado
48.0,Sofía Torres Medina,5647432-1,ENFERMERÍA,Sede Norte,2019.0,sofía.torres@outlook.com,  Regular  
49.0,Gabriel Aguilera Castro,20438975-5,Derecho,Santiago Centro,2021.0,gabriel.aguilera@outlook.com,Regular
50.0,Ignacio Díaz Fuentes,6048233-0,derecho,Sede Sur,2022.0,ignacio.díaz@outlook.com,Regular
51.0,Joaquín Jara Araya,8518523-7,Administración,Santiago Centro,2019.0,joaquín.jara@gmail.com,REGULAR
52.0,Sofía Díaz López,6183326-6,Arquitectura,Viña del Mar,2020.0,sofía.díaz@gmail.com,Regular
53.0,,20435438-9,Ing. Civil,Concepción,2019.0,amanda.fuentes@outlook.com,REGULAR
54.0,Isidora Reyes Fuentes,14049976-9,Arquitectura,Sede Norte,2022.0,isidora.reyes@gmail.com,
55.0,Cristóbal Gatica Espinoza,6122179-7,  Derecho  ,Sede Sur,2020.0,cristóbal.gatica@gmail.com,EGRESADO
56.0,Maximiliano Castro García,23219923-6,Ing. Informática,Concepción,2022.0,maximiliano.castro@gmail.com,Egresado
57.0,Sebastián Contreras Pérez,10975976-8,Arquitectura,Sede Sur,2023.0,sebastián.contreras@outlook.com,Regular
58.0,Marcela Sepúlveda López,,Ing. Informática,Sede Norte,2022.0,marcela.sepúlveda@gmail.com,Regular
,Sebastián Figueroa Valenzuela,8283864-6,Administración,Sede Norte,2022.0,sebastián.figueroa@outlook.com,CONGELADA
60.0,Marcela Araya Soto,10237705-1,Arquitectura,,2022.0,marcela.araya@gmail.com,  Regular  
61.0,Ignacio Díaz Valenzuela,17252912-9,administración,Sede Sur,2020.0,ignacio.díaz@gmail.com,Regular
62.0,Sebastián Silva Valenzuela,12930614-8,Administración,,2022.0,sebastián.silva@outlook.com,Regular
63.0,Isidora Bravo Rivera,24641998-6,Derecho,Sede Sur,2022.0,,Regular
64.0,Macarena Medina Tapia,19937413-6,Ing. Civil,Sede Sur,2024.0,macarena.medina@outlook.com,Egresado
65.0,Constanza Araya Martínez,13388160-5,Psicología,Santiago Centro,2024.0,constanza.araya@outlook.com,Regular
66.0,Joaquín García Espinoza,11641824-6,Psicología,Viña del Mar,2021.0,joaquín.garcía@outlook.com,Congelada
67.0,Benjamín Jara Rojas,21334533-3,Administración,Sede Sur,2020.0,benjamín.jara@gmail.com,Regular
68.0,Maximiliano Torres Torres,17348514-5,,Sede Sur,2024.0,maximiliano.torres@outlook.com,Desertor
69.0,,22689499-9,Administración,Sede Norte,2022.0,nicolás.torres@gmail.com,Regular
70.0,Paula Bravo Reyes,18674076-0,Arquitectura,,2019.0,paula.bravo@gmail.com,Desertor
71.0,Lorena García Reyes,21409787-0,Psicología,Sede Norte,2022.0,lorena.garcía@outlook.com,Regular
72.0,Maximiliano Vergara Martínez,20248965-2,Psicología,,2019.0,maximiliano.vergara@outlook.com,Desertor
73.0,Natalia Rivera López,9457351-8,Psicología,Viña del Mar,,natalia.rivera@outlook.com,Regular
74.0,Benjamín Medina Gatica,23063386-3,Derecho,Sede Sur,2023.0,benjamín.medina@outlook.com,  Regular  
75.0,José García Zambrano,14062737-1,Ing. Civil,Concepción,2020.0,josé.garcía@outlook.com,REGULAR
76.0,,12168273-3,  Administración  ,Sede Norte,2020.0,joaquín.medina@gmail.com,Congelada
77.0,Carolina Zambrano Reyes,16589900-1,Ing. Informática,Viña del Mar,2023.0,carolina.zambrano@outlook.com,Desertor
78.0,José Gatica Sepúlveda,11504524-9,Administración,Sede Sur,2020.0,josé.gatica@outlook.com,Congelada
79.0,José Zambrano Araya,5244992-1,administración,Sede Sur,2019.0,josé.zambrano@outlook.com,Regular
80.0,Macarena Rivera Soto,14130327-3,ING. CIVIL,Sede Norte,2019.0,macarena.rivera@gmail.com,
81.0,Isidora Valenzuela Rivera,6581364-9,Enfermería,Sede Sur,2021.0,isidora.valenzuela@outlook.com,Regular
82.0,Felipe Núñez Soto,20706679-4,ADMINISTRACIÓN,Santiago Centro,2020.0,felipe.núñez@outlook.com,Regular
83.0,,10535424-7,Administración,Concepción,2020.0,pedro.jara@outlook.com,Regular
,Javiera Fuentes Díaz,15393686-9,Psicología,,2021.0,javiera.fuentes@outlook.com,EGRESADO
85.0,Paula Díaz Rojas,12607158-6,Derecho,Sede Norte,,paula.díaz@gmail.com,Egresado
86.0,,18595872-3,Ing. Civil,Sede Norte,2019.0,lorena.rojas@outlook.com,Desertor
87.0,Carlos Araya Figueroa,15524288-7,,,2022.0,carlos.araya@outlook.com,Regular
88.0,Daniela Rivera Flores,24051408-6,,Sede Sur,2024.0,daniela.rivera@gmail.com,Regular
89.0,Sofía García Reyes,19818624-1,Administración,,2021.0,sofía.garcía@gmail.com,Regular
90.0,Nicolás Vergara García,13993598-8,Administración,Sede Norte,2024.0,nicolás.vergara@outlook.com,
91.0,Bárbara Vergara Tapia,5749830-3,Ing. Informática,Santiago Centro,2024.0,bárbara.vergara@gmail.com,  Regular  
92.0,Francisca García Vergara,5369229-0,Derecho,,2020.0,francisca.garcía@outlook.com,Egresado
