id_inscripcion,id_estudiante,codigo_asignatura,nombre_asignatura,seccion,semestre,año,docente
1.0,325.0,ASG-553,Inglés,002D,2.0,2024.0,Agustín Espinoza Vergara
2.0,70.0,ASG-472,algoritmos,,2.0,2022.0,Tomás Araya Contreras
3.0,107.0,ASG-930,Algoritmos,001V,1.0,2023.0,Matías Jara Hernández
4.0,271.0,ASG-983,Programación,001D,2.0,2023.0,Daniela Rojas Castro
5.0,,ASG-374,Programación,002D,2.0,,  Tomás Muñoz Díaz  
6.0,108.0,ASG-684,Algoritmos,002D,1.0,2022.0,Fernanda Valenzuela Reyes
7.0,69.0,ASG-330,  Física  ,001V,2.0,2022.0,Bárbara Espinoza Medina
8.0,308.0,ASG-736,Ética,002D,1.0,2022.0,Agustín Núñez Castro
,2.0,ASG-301,Marketing,002D,1.0,2024.0,Cristóbal Aguilera Bravo
10.0,219.0,ASG-413,MARKETING,002D,2.0,2024.0,Maximiliano Gatica Aguilera
11.0,45.0,ASG-336,QUÍMICA,001D,2.0,2024.0,PEDRO MEDINA GONZÁLEZ
12.0,233.0,ASG-800,REDES,001D,1.0,2023.0,Lorena García Espinoza
13.0,189.0,ASG-688,inglés,003D,2.0,,
14.0,348.0,ASG-509,,001V,2.0,2023.0,Macarena Medina González
15.0,122.0,ASG-701,inglés,001V,2.0,,Pedro Valenzuela Torres
16.0,65.0,ASG-119,Cálculo I,001V,2.0,2024.0,Sebastián Zambrano Jara
17.0,149.0,ASG-383,Redes,001V,1.0,2023.0,Emilio Núñez López
18.0,249.0,ASG-427,Redes,002D,1.0,2022.0,Felipe Rojas Valenzuela
19.0,67.0,ASG-974,,001V,2.0,2024.0,Bárbara Contreras Silva
20.0,350.0,ASG-317,Química,003D,1.0,2023.0,PEDRO VALENZUELA CONTRERAS
21.0,59.0,ASG-857,Estadística,001V,1.0,2022.0,Emilio Tapia Díaz
22.0,115.0,ASG-896,Física,001V,1.0,2022.0,Carlos Bravo Muñoz
23.0,116.0,ASG-787,Algoritmos,,2.0,2022.0,Matías Soto Bravo
24.0,237.0,ASG-704,Cálculo I,002D,1.0,2023.0,Tomás Reyes Soto
25.0,47.0,ASG-985,Química,002D,1.0,2024.0,Gabriel Vergara Tapia
26.0,109.0,ASG-287,ALGORITMOS,003D,1.0,2024.0,Benjamín Bravo Hernández
27.0,274.0,ASG-910,Física,002D,1.0,2024.0,sebastián hernández aguilera
28.0,113.0,ASG-805,Física,001V,1.0,2022.0,Isidora Araya Vergara
29.0,33.0,ASG-455,BASE DE DATOS,003D,2.0,2024.0,Francisca Morales Hernández
30.0,280.0,ASG-278,Estadística,001D,,2023.0,Emilio Contreras Zambrano
31.0,292.0,ASG-625,Ética,,1.0,2024.0,  Marcela Muñoz Fuentes  
32.0,316.0,ASG-580,Redes,003D,2.0,2024.0,Sebastián Figueroa García
33.0,162.0,ASG-671,,001D,1.0,2024.0,María Díaz Núñez
34.0,90.0,ASG-810,Cálculo I,002D,2.0,2024.0,  Paula Rodríguez Castro  
35.0,51.0,ASG-327,  Ética  ,001D,2.0,2023.0,CRISTÓBAL ESPINOZA RIVERA
36.0,144.0,ASG-442,Estadística,002D,2.0,2024.0,Javiera Castro Silva
37.0,104.0,ASG-567,estadística,003D,2.0,2022.0,paula zambrano medina
38.0,170.0,ASG-302,Inglés,002D,2.0,2024.0,Catalina Contreras Medina
39.0,16.0,ASG-354,Inglés,002D,2.0,2022.0,
40.0,133.0,ASG-947,Redes,003D,2.0,2022.0,SOFÍA BRAVO FLORES
41.0,170.0,ASG-917,Base de Datos,003D,1.0,2022.0,Alejandra Sepúlveda López
42.0,30.0,ASG-945,Física,001V,,2023.0,Carolina Rivera Aguilera
43.0,160.0,ASG-623,Estadística,001V,1.0,2022.0,joaquín vergara garcía
44.0,147.0,ASG-200,,003D,1.0,2022.0,Paula Sepúlveda Zambrano
45.0,307.0,ASG-326,,002D,1.0,2024.0,Santiago Castro Medina
46.0,237.0,,  Física  ,001D,2.0,2023.0,Santiago Soto Gatica
47.0,175.0,ASG-120,  Cálculo I  ,003D,2.0,2023.0,Valentina García Bravo
48.0,72.0,ASG-592,marketing,001D,2.0,2023.0,Emilio López Silva
49.0,127.0,ASG-338,Algoritmos,001V,1.0,2022.0,Ignacio Castro Valenzuela
50.0,196.0,ASG-383,,001V,2.0,2022.0,carlos tapia gonzález
51.0,185.0,ASG-448,MARKETING,003D,2.0,2022.0,Francisca Figueroa Contreras
52.0,150.0,ASG-354,Redes,003D,1.0,2024.0,Ignacio Hernández Jara
53.0,214.0,ASG-744,ÉTICA,002D,1.0,2022.0,Macarena Martínez Silva
54.0,94.0,ASG-958,Redes,001V,2.0,2023.0,Camila Castro Martínez
55.0,58.0,ASG-795,Algoritmos,001V,2.0,,Antonia Muñoz Espinoza
56.0,219.0,,Algoritmos,003D,2.0,2024.0,Natalia López Figueroa
57.0,219.0,ASG-151,Ética,001D,2.0,2023.0,Nicolás Espinoza Núñez
58.0,13.0,ASG-285,Física,002D,1.0,2022.0,Daniela Fuentes Valenzuela
59.0,283.0,ASG-335,Ética,,1.0,2024.0,María Contreras Reyes
60.0,140.0,ASG-533,Algoritmos,001D,1.0,2023.0,Santiago Jara Figueroa
61.0,274.0,ASG-417,Base de Datos,,,2022.0,Alejandra González Hernández
62.0,119.0,ASG-203,Redes,001D,2.0,2024.0,Agustín García Gatica
63.0,271.0,ASG-965,Redes,002D,,2024.0,Santiago Martínez Zambrano
64.0,97.0,ASG-283,Inglés,002D,2.0,2024.0,Diego Espinoza Espinoza
65.0,330.0,ASG-256,Programación,002D,2.0,2024.0,Natalia Sepúlveda Figueroa
66.0,47.0,ASG-400,Algoritmos,001V,1.0,2024.0,Martín Martínez Díaz
67.0,152.0,ASG-876,Estadística,003D,1.0,2022.0,ANTONIA MUÑOZ RODRÍGUEZ
68.0,173.0,ASG-587,programación,001V,2.0,2023.0,Joaquín Díaz González
69.0,275.0,,Algoritmos,001V,1.0,2024.0,ANA SOTO SILVA
70.0,347.0,ASG-122,Programación,002D,,2023.0,Santiago Díaz Soto
71.0,237.0,ASG-748,,003D,2.0,2023.0,
72.0,31.0,ASG-683,Física,003D,2.0,2023.0,Vicente Pérez Medina
73.0,213.0,ASG-651,INGLÉS,003D,2.0,2022.0,Felipe Gatica Gatica
74.0,272.0,ASG-483,Estadística,003D,2.0,2023.0,Paula Flores Soto
75.0,78.0,ASG-295,Algoritmos,002D,,2023.0,Andrés Soto Hernández
76.0,279.0,ASG-831,Física,003D,1.0,2023.0,María Díaz Flores
77.0,41.0,,  Física  ,001D,1.0,2024.0,Andrés López Aguilera
78.0,146.0,ASG-569,Redes,001D,2.0,2024.0,Isidora Castro Díaz
79.0,12.0,ASG-261,Base de Datos,001V,2.0,2023.0,Marcela Espinoza Zambrano
80.0,248.0,ASG-156,  Algoritmos  ,002D,2.0,2022.0,  Andrés López Fuentes  
81.0,229.0,ASG-347,Base de Datos,001V,1.0,2024.0,PEDRO DÍAZ GATICA
82.0,331.0,ASG-335,  Química  ,001V,2.0,2024.0,Santiago Gatica Aguilera
83.0,,ASG-455,Contabilidad,003D,1.0,,Camila Torres Medina
84.0,341.0,,Inglés,001D,1.0,2023.0,Cristóbal García Araya
85.0,160.0,ASG-431,  Redes  ,001D,2.0,,
86.0,221.0,ASG-174,Programación,003D,1.0,2024.0,Pedro Martínez Martínez
87.0,327.0,ASG-509,programación,003D,1.0,2023.0,Pedro Aguilera Martínez
88.0,164.0,ASG-149,Programación,002D,1.0,,ANDRÉS MUÑOZ ARAYA
89.0,168.0,ASG-228,Inglés,,2.0,2023.0,Javiera Soto Aguilera
,219.0,ASG-354,,001V,1.0,2023.0,DANIELA REYES SILVA
91.0,70.0,ASG-941,  Cálculo I  ,,2.0,2022.0,Ignacio Castro Pérez
92.0,260.0,ASG-235,Estadística,002D,1.0,2024.0,Cristóbal Hernández Muñoz
93.0,63.0,ASG-434,Cálculo I,001D,,2024.0,Sofía López Araya
94.0,246.0,ASG-198,Base de Datos,003D,1.0,2023.0,Nicolás Silva Tapia
95.0,50.0,ASG-938,Cálculo I,001V,1.0,2022.0,Agustín García Tapia
96.0,286.0,ASG-129,Marketing,001D,1.0,2022.0,  Maximiliano López Jara  
97.0,234.0,,redes,001D,2.0,2022.0,cristóbal pérez araya
98.0,16.0,ASG-825,química,001D,2.0,2024.0,MACARENA TAPIA BRAVO
99.0,4.0,ASG-191,Redes,003D,1.0,2023.0,María García Sepúlveda
100.0,282.0,ASG-474,Inglés,001V,1.0,2023.0,Sebastián Pérez Hernández
101.0,157.0,ASG-465,,003D,1.0,2022.0,Santiago Rodríguez Vergara
102.0,220.0,ASG-432,Programación,001D,1.0,2022.0,Andrés Sepúlveda Espinoza
103.0,348.0,ASG-647,Inglés,001D,2.0,2022.0,Macarena Contreras Rodríguez
104.0,51.0,ASG-979,Base de Datos,001V,2.0,2024.0,Joaquín García Medina
105.0,42.0,ASG-610,Ética,001V,1.0,2023.0,Natalia Gatica Jara
106.0,135.0,ASG-155,Contabilidad,003D,2.0,2022.0,Matías Rodríguez Jara
,274.0,ASG-923,INGLÉS,003D,1.0,2022.0,constanza araya gatica
108.0,259.0,ASG-701,Cálculo I,003D,1.0,2023.0,Nicolás Núñez Aguilera
109.0,191.0,ASG-373,Contabilidad,001D,2.0,,Fernanda García Tapia
110.0,256.0,ASG-749,Redes,001V,2.0,,Lucas Tapia Flores
,,ASG-815,Cálculo I,002D,1.0,2024.0,Camila Silva Pérez
112.0,276.0,ASG-153,Marketing,001V,1.0,2023.0,Isidora Hernández Hernández
113.0,73.0,ASG-379,Programación,001V,,2024.0,Carlos Tapia Gatica
114.0,74.0,ASG-255,REDES,001V,2.0,2022.0,
115.0,123.0,ASG-255,algoritmos,002D,1.0,2024.0,Martín Torres Zambrano
116.0,70.0,ASG-763,Inglés,003D,2.0,2023.0,Valentina Vergara Jara
117.0,79.0,ASG-937,Contabilidad,002D,1.0,2024.0,Gabriel Díaz Castro
118.0,248.0,ASG-803,Física,001V,2.0,2023.0,Matías Zambrano Aguilera
119.0,187.0,ASG-791,Programación,001V,2.0,2023.0,Ignacio Díaz Morales
120.0,,ASG-406,Física,001D,2.0,2024.0,Gabriel Contreras Sepúlveda
121.0,298.0,ASG-449,Cálculo I,001V,1.0,2022.0,José Bravo Castro
122.0,44.0,ASG-502,Contabilidad,002D,1.0,2023.0,  Catalina Medina Morales  
123.0,247.0,ASG-412,CONTABILIDAD,002D,1.0,2024.0,Camila Araya Rodríguez
124.0,336.0,ASG-172,Programación,002D,2.0,2023.0,Daniela Espinoza Muñoz
125.0,226.0,ASG-180,Inglés,003D,2.0,2024.0,Javiera Sepúlveda López
126.0,67.0,ASG-707,Redes,001D,2.0,2022.0,Martín Flores Núñez
127.0,276.0,ASG-735,Contabilidad,003D,2.0,2023.0,  Pedro González Rodríguez  
128.0,253.0,ASG-260,Algoritmos,,2.0,2022.0,paula jara rivera
129.0,303.0,ASG-480,  Contabilidad  ,003D,2.0,2022.0,SANTIAGO TORRES MEDINA
130.0,280.0,ASG-932,Química,001D,2.0,2022.0,Sebastián Medina López
131.0,179.0,ASG-481,,001D,1.0,2022.0,Agustín Rivera Torres
132.0,279.0,ASG-976,Estadística,,2.0,2022.0,Natalia Jara Rivera
133.0,129.0,ASG-189,Química,001D,2.0,,Pedro Sepúlveda Gatica
134.0,115.0,ASG-234,Redes,002D,2.0,2022.0,Benjamín Bravo Soto
135.0,322.0,ASG-428,Base de Datos,001V,2.0,2024.0,Pedro Pérez Zambrano
136.0,274.0,ASG-338,Cálculo I,002D,2.0,2022.0,Marcela Fuentes Espinoza
137.0,202.0,ASG-622,,002D,1.0,2022.0,MACARENA GONZÁLEZ FUENTES
138.0,117.0,ASG-920,Algoritmos,002D,2.0,2023.0,
139.0,35.0,ASG-932,Algoritmos,002D,2.0,2024.0,Gabriel Espinoza Medina
140.0,106.0,ASG-136,Programación,003D,2.0,2022.0,Amanda Contreras Contreras
141.0,249.0,ASG-597,Algoritmos,001D,1.0,2022.0,Matías Figueroa Reyes
142.0,152.0,ASG-889,Ética,001V,2.0,2022.0,Matías Fuentes Fuentes
143.0,,ASG-629,Contabilidad,001V,2.0,2024.0,José González Rojas
144.0,295.0,ASG-177,BASE DE DATOS,001V,1.0,,Francisca Espinoza García
,162.0,ASG-700,Redes,002D,2.0,2024.0,Carlos Flores Sepúlveda
,147.0,ASG-193,Redes,001D,2.0,2023.0,Emilio Morales Gatica
147.0,256.0,ASG-964,Algoritmos,001D,,,Cristóbal Martínez Flores
148.0,91.0,,,001V,1.0,2022.0,Macarena Hernández Morales
149.0,218.0,ASG-942,Física,001V,1.0,2024.0,CAMILA ROJAS ZAMBRANO
150.0,139.0,ASG-850,Algoritmos,002D,2.0,2024.0,Marcela Aguilera Aguilera
151.0,177.0,ASG-453,Algoritmos,001V,2.0,2023.0,Felipe Soto Morales
152.0,291.0,ASG-121,Inglés,002D,2.0,2022.0,Cristóbal Valenzuela Hernández
153.0,340.0,ASG-457,Ética,001V,2.0,2024.0,Amanda Rivera Reyes
154.0,76.0,ASG-832,Cálculo I,001D,2.0,2024.0,Lucas Rivera Sepúlveda
155.0,57.0,ASG-860,BASE DE DATOS,001D,1.0,2022.0,CONSTANZA GONZÁLEZ ZAMBRANO
156.0,28.0,ASG-328,química,001D,2.0,2023.0,  Andrés González Pérez  
157.0,322.0,ASG-846,Física,003D,1.0,2023.0,Paula Valenzuela Muñoz
158.0,321.0,ASG-805,  Física  ,001V,2.0,2024.0,Carolina Reyes Martínez
159.0,150.0,ASG-417,  Ética  ,003D,1.0,2022.0,Lucas Zambrano Gatica
160.0,307.0,ASG-725,Base de Datos,001D,1.0,2022.0,Marcela Pérez Tapia
161.0,347.0,ASG-360,Algoritmos,001V,2.0,2022.0,MARCELA MORALES TORRES
162.0,199.0,ASG-880,,003D,1.0,2024.0,Paula Tapia Fuentes
163.0,164.0,ASG-170,Contabilidad,001D,2.0,2023.0,CRISTÓBAL ESPINOZA JARA
164.0,182.0,ASG-731,Programación,001D,2.0,2023.0,Pedro Morales Jara
165.0,240.0,ASG-830,  Cálculo I  ,001V,,2023.0,Gabriel Vergara Soto
166.0,242.0,ASG-995,Algoritmos,001V,1.0,2023.0,Marcela Muñoz Muñoz
167.0,66.0,ASG-581,Algoritmos,002D,2.0,2023.0,Francisca Soto Rojas
168.0,171.0,ASG-212,Cálculo I,001V,2.0,2024.0,maximiliano silva núñez
169.0,133.0,ASG-441,Cálculo I,001D,2.0,2024.0,Lucas Gatica Martínez
170.0,81.0,,Marketing,002D,2.0,2023.0,ANDRÉS TAPIA RODRÍGUEZ
171.0,165.0,ASG-609,Base de Datos,,1.0,2023.0,Javiera Díaz González
,63.0,ASG-978,Marketing,001V,2.0,2024.0,Javiera Araya González
173.0,51.0,ASG-874,ÉTICA,001D,,2023.0,Benjamín Martínez Martínez
174.0,72.0,ASG-421,Ética,,,2023.0,  Catalina Jara Rojas  
175.0,43.0,,Programación,001D,2.0,2023.0,Sofía Aguilera Hernández
176.0,323.0,ASG-608,Programación,001D,2.0,2022.0,María López Bravo
177.0,321.0,ASG-224,Química,001V,1.0,2023.0,Marcela Sepúlveda Bravo
178.0,318.0,ASG-501,,003D,1.0,2022.0,Felipe Medina Vergara
179.0,216.0,ASG-542,Algoritmos,,1.0,2023.0,Javiera Silva Tapia
180.0,191.0,ASG-916,Cálculo I,003D,2.0,2023.0,  Emilio Sepúlveda Muñoz  
181.0,158.0,ASG-336,Ética,001V,2.0,2024.0,Agustín Silva Araya
182.0,90.0,ASG-277,REDES,001D,1.0,2024.0,daniela hernández silva
183.0,104.0,ASG-627,Ética,001D,2.0,2024.0,Amanda Tapia Castro
184.0,51.0,ASG-746,Redes,003D,1.0,2022.0,CAROLINA ZAMBRANO NÚÑEZ
185.0,254.0,ASG-765,Contabilidad,003D,,2022.0,maría garcía fuentes
186.0,107.0,ASG-234,Ética,001V,2.0,2023.0,María Gatica Figueroa
187.0,294.0,ASG-384,Contabilidad,003D,1.0,2022.0,Fernanda Gatica Pérez
188.0,236.0,ASG-519,  Estadística  ,001V,2.0,2024.0,josé castro contreras
189.0,323.0,ASG-351,estadística,002D,2.0,2022.0,AMANDA ESPINOZA GATICA
190.0,333.0,ASG-117,Contabilidad,003D,1.0,2023.0,Natalia Medina González
191.0,105.0,ASG-960,Marketing,001D,2.0,2022.0,José Reyes Reyes
192.0,255.0,,Algoritmos,003D,1.0,2024.0,Antonia Muñoz Contreras
193.0,304.0,ASG-540,Base de Datos,001D,1.0,2023.0,ANTONIA CONTRERAS TORRES
194.0,,ASG-223,Contabilidad,002D,,2022.0,
195.0,72.0,ASG-862,CÁLCULO I,002D,2.0,2023.0,Natalia Araya Morales
196.0,117.0,ASG-520,PROGRAMACIÓN,003D,1.0,2023.0,Bárbara González Martínez
197.0,130.0,ASG-237,,001V,2.0,2022.0,Tomás Contreras Silva
198.0,120.0,ASG-965,Algoritmos,001D,1.0,2023.0,Gabriel González Jara
199.0,213.0,ASG-972,Algoritmos,002D,2.0,2022.0,JOSÉ ARAYA ARAYA
200.0,229.0,ASG-176,Marketing,003D,1.0,2024.0,Diego López Silva
201.0,183.0,ASG-787,PROGRAMACIÓN,002D,1.0,2024.0,Antonia Morales Vergara
202.0,134.0,ASG-785,Programación,003D,2.0,2022.0,Francisca Morales García
203.0,339.0,ASG-993,Contabilidad,001D,1.0,2022.0,Matías Martínez Díaz
204.0,231.0,ASG-649,Física,003D,1.0,2023.0,Martín Flores López
205.0,,ASG-772,Física,001D,2.0,2022.0,Macarena Valenzuela Núñez
206.0,246.0,ASG-473,Redes,002D,2.0,2023.0,Catalina Rivera Bravo
207.0,252.0,ASG-833,Inglés,001D,,2024.0,Ana Núñez Torres
208.0,225.0,ASG-542,,001D,1.0,2022.0,Daniela Rodríguez Vergara
209.0,157.0,ASG-343,Contabilidad,001V,2.0,2024.0,Marcela López Figueroa
210.0,119.0,ASG-423,MARKETING,,1.0,2022.0,Carlos Contreras Soto
211.0,94.0,ASG-234,ALGORITMOS,001D,,2024.0,  Camila Vergara Morales  
212.0,228.0,ASG-109,Redes,001V,,2022.0,Martín Jara Flores
213.0,186.0,ASG-994,Estadística,001V,1.0,2022.0,  Marcela Tapia Rodríguez  
214.0,334.0,ASG-897,MARKETING,,2.0,2023.0,MACARENA VALENZUELA RODRÍGUEZ
215.0,185.0,ASG-100,Redes,003D,2.0,,Daniela Rojas Hernández
216.0,280.0,ASG-569,Estadística,001D,1.0,2022.0,Valentina Valenzuela Bravo
217.0,230.0,ASG-546,Cálculo I,003D,,2023.0,Lucas Muñoz García
218.0,265.0,ASG-174,Química,001D,1.0,2022.0,José Gatica Rivera
219.0,158.0,ASG-420,Redes,002D,1.0,2022.0,
220.0,77.0,ASG-142,Física,001V,2.0,2024.0,Natalia Zambrano Silva
221.0,82.0,ASG-396,Ética,001D,2.0,2023.0,LUCAS TAPIA PÉREZ
